Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 7008, Server C completed request.
Clock Cycle: 7015, Server A completed request.
Clock Cycle: 7016, New Request: 34.235.211.216 -> 44.211.106.109, Process Time: 46, Job Type: P
Clock Cycle: 7017, Server A handling request from 34.235.211.216 to 44.211.106.109, Job Type: P
Clock Cycle: 7027, New Request: 216.173.106.114 -> 104.146.148.61, Process Time: 17, Job Type: P
Clock Cycle: 7028, Server C handling request from 216.173.106.114 to 104.146.148.61, Job Type: P
Clock Cycle: 7035, Server E completed request.
Clock Cycle: 7041, Server B completed request.
Clock Cycle: 7043, New Request: 70.57.7.251 -> 42.1.31.224, Process Time: 19, Job Type: P
Clock Cycle: 7044, Server B handling request from 70.57.7.251 to 42.1.31.224, Job Type: P
Clock Cycle: 7045, Server C completed request.
Clock Cycle: 7046, Server D completed request.
Clock Cycle: 7048, New Request: 32.79.104.86 -> 22.106.162.138, Process Time: 17, Job Type: P
Clock Cycle: 7049, Server C handling request from 32.79.104.86 to 22.106.162.138, Job Type: P
Clock Cycle: 7063, Server A completed request.
Clock Cycle: 7063, Server B completed request.
Clock Cycle: 7066, Server C completed request.
Clock Cycle: 7078, New Request: 46.226.11.140 -> 98.195.28.62, Process Time: 27, Job Type: P
Clock Cycle: 7079, Server A handling request from 46.226.11.140 to 98.195.28.62, Job Type: P
Clock Cycle: 7093, New Request: 130.13.152.63 -> 199.221.130.64, Process Time: 28, Job Type: P
Clock Cycle: 7094, Server B handling request from 130.13.152.63 to 199.221.130.64, Job Type: P
Clock Cycle: 7106, Server A completed request.
Clock Cycle: 7106, New Request: 225.225.250.238 -> 97.36.214.142, Process Time: 23, Job Type: S
Clock Cycle: 7107, Server A handling request from 225.225.250.238 to 97.36.214.142, Job Type: S
Clock Cycle: 7108, New Request: 157.98.26.11 -> 165.53.112.96, Process Time: 30, Job Type: P
Clock Cycle: 7109, Server C handling request from 157.98.26.11 to 165.53.112.96, Job Type: P
Clock Cycle: 7117, New Request: 123.127.50.158 -> 234.115.167.128, Process Time: 29, Job Type: S
Clock Cycle: 7118, Server D handling request from 123.127.50.158 to 234.115.167.128, Job Type: S
Clock Cycle: 7122, Server B completed request.
Clock Cycle: 7126, New Request: 229.109.208.73 -> 49.73.41.140, Process Time: 41, Job Type: P
Clock Cycle: 7127, Server B handling request from 229.109.208.73 to 49.73.41.140, Job Type: P
Clock Cycle: 7129, Server A completed request.
Clock Cycle: 7130, New Request: 139.235.32.138 -> 207.103.42.131, Process Time: 38, Job Type: S
Clock Cycle: 7131, Server A handling request from 139.235.32.138 to 207.103.42.131, Job Type: S
Clock Cycle: 7135, New Request: 214.98.243.34 -> 116.17.247.213, Process Time: 40, Job Type: P
Clock Cycle: 7136, Server E handling request from 214.98.243.34 to 116.17.247.213, Job Type: P
Clock Cycle: 7137, New Request: 217.17.75.209 -> 174.224.35.80, Process Time: 21, Job Type: P
Clock Cycle: 7138, Server F handling request from 217.17.75.209 to 174.224.35.80, Job Type: P
Clock Cycle: 7139, Server C completed request.
Clock Cycle: 7146, Server D completed request.
Clock Cycle: 7149, New Request: 48.126.176.126 -> 144.159.203.107, Process Time: 43, Job Type: P
Clock Cycle: 7150, Server C handling request from 48.126.176.126 to 144.159.203.107, Job Type: P
Clock Cycle: 7159, Server F completed request.
Clock Cycle: 7168, Server B completed request.
Clock Cycle: 7169, Server A completed request.
Clock Cycle: 7171, New Request: 110.180.10.126 -> 191.78.133.225, Process Time: 27, Job Type: S
Clock Cycle: 7172, Server A handling request from 110.180.10.126 to 191.78.133.225, Job Type: S
Clock Cycle: 7176, Server E completed request.
Clock Cycle: 7182, New Request: 20.238.239.254 -> 220.189.100.8, Process Time: 18, Job Type: S
Clock Cycle: 7183, Server B handling request from 20.238.239.254 to 220.189.100.8, Job Type: S
Clock Cycle: 7193, Server C completed request.
Clock Cycle: 7194, New Request: 159.222.11.102 -> 1.231.137.116, Process Time: 7, Job Type: P
Clock Cycle: 7195, Server C handling request from 159.222.11.102 to 1.231.137.116, Job Type: P
Clock Cycle: 7198, Server A completed request.
Clock Cycle: 7201, Server B completed request.
Clock Cycle: 7202, Server C completed request.
Clock Cycle: 7211, New Request: 42.198.105.155 -> 200.208.52.83, Process Time: 26, Job Type: S
Clock Cycle: 7212, Server A handling request from 42.198.105.155 to 200.208.52.83, Job Type: S
Clock Cycle: 7216, New Request: 108.239.21.221 -> 46.178.109.15, Process Time: 45, Job Type: S
Clock Cycle: 7217, Server B handling request from 108.239.21.221 to 46.178.109.15, Job Type: S
Clock Cycle: 7238, Server A completed request.
Clock Cycle: 7254, New Request: 78.95.228.15 -> 139.148.64.192, Process Time: 38, Job Type: P
Clock Cycle: 7255, Server A handling request from 78.95.228.15 to 139.148.64.192, Job Type: P
Clock Cycle: 7261, Server B completed request.
Clock Cycle: 7293, Server A completed request.
Clock Cycle: 7293, New Request: 5.221.106.83 -> 195.52.2.78, Process Time: 32, Job Type: S
Clock Cycle: 7294, Server A handling request from 5.221.106.83 to 195.52.2.78, Job Type: S
Clock Cycle: 7299, New Request: 243.133.82.137 -> 73.168.109.100, Process Time: 35, Job Type: P
Clock Cycle: 7300, Server B handling request from 243.133.82.137 to 73.168.109.100, Job Type: P
Clock Cycle: 7305, New Request: 33.98.243.125 -> 158.51.156.200, Process Time: 30, Job Type: P
Clock Cycle: 7306, Server C handling request from 33.98.243.125 to 158.51.156.200, Job Type: P
Clock Cycle: 7307, New Request: 189.114.166.200 -> 146.221.165.137, Process Time: 46, Job Type: S
Clock Cycle: 7308, Server D handling request from 189.114.166.200 to 146.221.165.137, Job Type: S
Clock Cycle: 7311, New Request: 62.83.145.226 -> 178.232.176.104, Process Time: 49, Job Type: P
Clock Cycle: 7312, Server E handling request from 62.83.145.226 to 178.232.176.104, Job Type: P
Clock Cycle: 7316, New Request: 184.173.240.245 -> 47.32.167.228, Process Time: 49, Job Type: P
Clock Cycle: 7317, Server F handling request from 184.173.240.245 to 47.32.167.228, Job Type: P
Clock Cycle: 7326, Server A completed request.
Clock Cycle: 7330, New Request: 202.180.42.135 -> 144.119.111.3, Process Time: 23, Job Type: P
Clock Cycle: 7331, Server A handling request from 202.180.42.135 to 144.119.111.3, Job Type: P
Clock Cycle: 7335, Server B completed request.
Clock Cycle: 7336, Server C completed request.
Clock Cycle: 7337, New Request: 170.183.30.17 -> 127.235.198.153, Process Time: 36, Job Type: P
Clock Cycle: 7338, Server B handling request from 170.183.30.17 to 127.235.198.153, Job Type: P
Clock Cycle: 7341, New Request: 224.40.79.75 -> 167.151.175.194, Process Time: 46, Job Type: P
Clock Cycle: 7342, Server C handling request from 224.40.79.75 to 167.151.175.194, Job Type: P
Clock Cycle: 7348, New Request: 10.191.179.249 -> 140.159.202.173, Process Time: 35, Job Type: P
Clock Cycle: 7349, Server G handling request from 10.191.179.249 to 140.159.202.173, Job Type: P
Clock Cycle: 7354, Server A completed request.
Clock Cycle: 7354, Server D completed request.
Clock Cycle: 7355, New Request: 74.43.129.189 -> 183.226.198.220, Process Time: 19, Job Type: S
Clock Cycle: 7356, Server A handling request from 74.43.129.189 to 183.226.198.220, Job Type: S
Clock Cycle: 7361, Server E completed request.
Clock Cycle: 7363, New Request: 251.243.151.25 -> 92.122.183.77, Process Time: 26, Job Type: S
Clock Cycle: 7364, Server D handling request from 251.243.151.25 to 92.122.183.77, Job Type: S
Clock Cycle: 7364, New Request: 207.30.179.63 -> 207.121.71.60, Process Time: 9, Job Type: P
Clock Cycle: 7365, Server E handling request from 207.30.179.63 to 207.121.71.60, Job Type: P
Clock Cycle: 7366, Server F completed request.
Clock Cycle: 7374, Server A completed request.
Clock Cycle: 7374, Server B completed request.
Clock Cycle: 7374, Server E completed request.
Clock Cycle: 7374, New Request: 222.180.180.104 -> 21.6.222.193, Process Time: 16, Job Type: P
Clock Cycle: 7375, Server A handling request from 222.180.180.104 to 21.6.222.193, Job Type: P
Clock Cycle: 7378, New Request: 145.57.180.58 -> 224.127.185.73, Process Time: 42, Job Type: P
Clock Cycle: 7379, Server B handling request from 145.57.180.58 to 224.127.185.73, Job Type: P
Clock Cycle: 7380, New Request: 148.236.94.172 -> 2.173.107.179, Process Time: 4, Job Type: S
Clock Cycle: 7381, Server E handling request from 148.236.94.172 to 2.173.107.179, Job Type: S
Clock Cycle: 7384, Server G completed request.
Clock Cycle: 7385, Server E completed request.
Clock Cycle: 7388, Server C completed request.
Clock Cycle: 7388, New Request: 196.190.129.140 -> 222.89.1.56, Process Time: 4, Job Type: S
Clock Cycle: 7389, Server C handling request from 196.190.129.140 to 222.89.1.56, Job Type: S
Clock Cycle: 7390, Server D completed request.
Clock Cycle: 7391, Server A completed request.
Clock Cycle: 7393, Server C completed request.
Clock Cycle: 7408, New Request: 192.143.192.132 -> 129.181.98.131, Process Time: 12, Job Type: S
Clock Cycle: 7409, Server A handling request from 192.143.192.132 to 129.181.98.131, Job Type: S
Clock Cycle: 7409, New Request: 30.131.78.25 -> 13.117.78.118, Process Time: 4, Job Type: P
Clock Cycle: 7410, Server C handling request from 30.131.78.25 to 13.117.78.118, Job Type: P
Clock Cycle: 7414, Server C completed request.
Clock Cycle: 7421, Server A completed request.
Clock Cycle: 7421, Server B completed request.
Clock Cycle: 7444, New Request: 74.205.252.54 -> 198.241.100.15, Process Time: 6, Job Type: S
Clock Cycle: 7445, Server A handling request from 74.205.252.54 to 198.241.100.15, Job Type: S
Clock Cycle: 7445, New Request: 107.58.82.242 -> 79.68.95.65, Process Time: 20, Job Type: S
Clock Cycle: 7446, Server B handling request from 107.58.82.242 to 79.68.95.65, Job Type: S
Clock Cycle: 7451, Server A completed request.
Clock Cycle: 7456, New Request: 115.209.101.27 -> 59.156.18.8, Process Time: 27, Job Type: P
Clock Cycle: 7457, Server A handling request from 115.209.101.27 to 59.156.18.8, Job Type: P
Clock Cycle: 7458, New Request: 15.89.75.113 -> 204.61.113.192, Process Time: 8, Job Type: S
Clock Cycle: 7459, Server C handling request from 15.89.75.113 to 204.61.113.192, Job Type: S
Clock Cycle: 7464, New Request: 152.132.174.208 -> 0.87.158.170, Process Time: 48, Job Type: S
Clock Cycle: 7465, Server D handling request from 152.132.174.208 to 0.87.158.170, Job Type: S
Clock Cycle: 7466, Server B completed request.
Clock Cycle: 7466, New Request: 200.45.47.227 -> 211.249.9.151, Process Time: 15, Job Type: S
Clock Cycle: 7467, Server B handling request from 200.45.47.227 to 211.249.9.151, Job Type: S
Clock Cycle: 7467, Server C completed request.
Clock Cycle: 7467, New Request: 91.22.53.241 -> 103.246.84.106, Process Time: 34, Job Type: S
Clock Cycle: 7468, Server C handling request from 91.22.53.241 to 103.246.84.106, Job Type: S
Clock Cycle: 7471, New Request: 254.7.238.60 -> 34.194.79.8, Process Time: 18, Job Type: S
Clock Cycle: 7472, Server E handling request from 254.7.238.60 to 34.194.79.8, Job Type: S
Clock Cycle: 7475, New Request: 42.247.104.123 -> 150.179.15.9, Process Time: 33, Job Type: P
Clock Cycle: 7476, Server F handling request from 42.247.104.123 to 150.179.15.9, Job Type: P
Clock Cycle: 7481, Server B completed request.
Clock Cycle: 7484, Server A completed request.
Clock Cycle: 7490, Server E completed request.
Clock Cycle: 7502, Server C completed request.
Clock Cycle: 7509, Server F completed request.
Clock Cycle: 7513, Server D completed request.
Clock Cycle: 7516, New Request: 176.216.12.81 -> 192.190.64.220, Process Time: 46, Job Type: P
Clock Cycle: 7517, Server A handling request from 176.216.12.81 to 192.190.64.220, Job Type: P
Clock Cycle: 7526, New Request: 203.37.239.183 -> 126.163.73.80, Process Time: 24, Job Type: S
Clock Cycle: 7527, Server B handling request from 203.37.239.183 to 126.163.73.80, Job Type: S
Clock Cycle: 7528, New Request: 71.192.196.11 -> 33.248.30.39, Process Time: 32, Job Type: S
Clock Cycle: 7529, Server C handling request from 71.192.196.11 to 33.248.30.39, Job Type: S
Clock Cycle: 7535, New Request: 92.11.158.102 -> 21.73.139.16, Process Time: 31, Job Type: P
Clock Cycle: 7536, Server D handling request from 92.11.158.102 to 21.73.139.16, Job Type: P
Clock Cycle: 7539, New Request: 34.131.143.139 -> 75.211.63.135, Process Time: 1, Job Type: P
Clock Cycle: 7540, Server E handling request from 34.131.143.139 to 75.211.63.135, Job Type: P
Clock Cycle: 7541, Server E completed request.
Clock Cycle: 7551, Server B completed request.
Clock Cycle: 7553, New Request: 163.139.222.252 -> 64.135.135.128, Process Time: 1, Job Type: P
Clock Cycle: 7554, Server B handling request from 163.139.222.252 to 64.135.135.128, Job Type: P
Clock Cycle: 7555, Server B completed request.
Clock Cycle: 7561, Server C completed request.
Clock Cycle: 7563, Server A completed request.
Clock Cycle: 7564, New Request: 183.149.133.12 -> 52.107.33.140, Process Time: 22, Job Type: S
Clock Cycle: 7565, Server A handling request from 183.149.133.12 to 52.107.33.140, Job Type: S
Clock Cycle: 7567, Server D completed request.
Clock Cycle: 7584, New Request: 204.94.134.176 -> 115.145.140.105, Process Time: 39, Job Type: S
Clock Cycle: 7585, Server B handling request from 204.94.134.176 to 115.145.140.105, Job Type: S
Clock Cycle: 7585, New Request: 180.98.217.155 -> 104.43.228.118, Process Time: 28, Job Type: S
Clock Cycle: 7586, Server C handling request from 180.98.217.155 to 104.43.228.118, Job Type: S
Clock Cycle: 7587, Server A completed request.
Clock Cycle: 7592, New Request: 30.77.217.158 -> 137.59.111.102, Process Time: 43, Job Type: P
Clock Cycle: 7593, Server A handling request from 30.77.217.158 to 137.59.111.102, Job Type: P
Clock Cycle: 7610, New Request: 24.26.215.170 -> 161.94.131.131, Process Time: 17, Job Type: P
Clock Cycle: 7611, Server D handling request from 24.26.215.170 to 161.94.131.131, Job Type: P
Clock Cycle: 7613, New Request: 211.169.203.191 -> 54.172.74.123, Process Time: 38, Job Type: S
Clock Cycle: 7614, Server C completed request.
Clock Cycle: 7614, Server C handling new request from 211.169.203.191 to 54.172.74.123, Job Type: S
Clock Cycle: 7616, New Request: 251.241.181.145 -> 35.195.116.52, Process Time: 18, Job Type: S
Clock Cycle: 7617, Server E handling request from 251.241.181.145 to 35.195.116.52, Job Type: S
Clock Cycle: 7619, New Request: 197.181.94.90 -> 72.106.105.214, Process Time: 22, Job Type: P
Clock Cycle: 7620, Server F handling request from 197.181.94.90 to 72.106.105.214, Job Type: P
Clock Cycle: 7623, Server B completed request.
Clock Cycle: 7628, Server D completed request.
Clock Cycle: 7632, New Request: 188.164.180.98 -> 232.254.52.35, Process Time: 10, Job Type: S
Clock Cycle: 7633, Server B handling request from 188.164.180.98 to 232.254.52.35, Job Type: S
Clock Cycle: 7635, Server E completed request.
Clock Cycle: 7636, Server A completed request.
Clock Cycle: 7637, New Request: 102.53.9.109 -> 81.91.8.49, Process Time: 30, Job Type: S
Clock Cycle: 7638, Server A handling request from 102.53.9.109 to 81.91.8.49, Job Type: S
Clock Cycle: 7642, Server F completed request.
Clock Cycle: 7643, Server B completed request.
Clock Cycle: 7652, Server C completed request.
Clock Cycle: 7663, New Request: 119.141.59.131 -> 110.99.209.194, Process Time: 30, Job Type: S
Clock Cycle: 7664, Server B handling request from 119.141.59.131 to 110.99.209.194, Job Type: S
Clock Cycle: 7665, New Request: 63.12.149.57 -> 231.196.85.124, Process Time: 2, Job Type: P
Clock Cycle: 7666, Server C handling request from 63.12.149.57 to 231.196.85.124, Job Type: P
Clock Cycle: 7668, Server A completed request.
Clock Cycle: 7668, Server C completed request.
Clock Cycle: 7669, New Request: 124.28.205.189 -> 35.32.87.65, Process Time: 17, Job Type: P
Clock Cycle: 7670, Server A handling request from 124.28.205.189 to 35.32.87.65, Job Type: P
Clock Cycle: 7670, New Request: 0.40.242.197 -> 61.131.23.231, Process Time: 3, Job Type: P
Clock Cycle: 7671, Server C handling request from 0.40.242.197 to 61.131.23.231, Job Type: P
Clock Cycle: 7674, Server C completed request.
Clock Cycle: 7678, New Request: 137.71.199.47 -> 59.102.154.178, Process Time: 41, Job Type: P
Clock Cycle: 7679, Server C handling request from 137.71.199.47 to 59.102.154.178, Job Type: P
Clock Cycle: 7687, Server A completed request.
Clock Cycle: 7687, New Request: 54.96.223.132 -> 149.11.144.159, Process Time: 20, Job Type: S
Clock Cycle: 7688, Server A handling request from 54.96.223.132 to 149.11.144.159, Job Type: S
Clock Cycle: 7693, New Request: 144.179.113.150 -> 51.201.121.118, Process Time: 31, Job Type: P
Clock Cycle: 7694, Server B completed request.
Clock Cycle: 7694, Server B handling new request from 144.179.113.150 to 51.201.121.118, Job Type: P
Clock Cycle: 7694, New Request: 249.117.21.47 -> 193.177.232.155, Process Time: 12, Job Type: P
Clock Cycle: 7695, Server D handling request from 249.117.21.47 to 193.177.232.155, Job Type: P
Clock Cycle: 7696, New Request: 156.139.207.239 -> 74.42.20.163, Process Time: 30, Job Type: S
Clock Cycle: 7697, Server E handling request from 156.139.207.239 to 74.42.20.163, Job Type: S
Clock Cycle: 7705, New Request: 183.208.33.239 -> 66.70.78.178, Process Time: 46, Job Type: P
Clock Cycle: 7706, Server F handling request from 183.208.33.239 to 66.70.78.178, Job Type: P
Clock Cycle: 7707, Server D completed request.
Clock Cycle: 7708, Server A completed request.
Clock Cycle: 7708, New Request: 127.96.6.164 -> 64.39.52.180, Process Time: 15, Job Type: S
Clock Cycle: 7709, Server A handling request from 127.96.6.164 to 64.39.52.180, Job Type: S
Clock Cycle: 7720, Server C completed request.
Clock Cycle: 7723, Server A completed request.
Clock Cycle: 7725, Server B completed request.
Clock Cycle: 7725, New Request: 214.19.35.125 -> 98.89.148.18, Process Time: 12, Job Type: P
Clock Cycle: 7726, Server A handling request from 214.19.35.125 to 98.89.148.18, Job Type: P
Clock Cycle: 7727, Server E completed request.
Clock Cycle: 7729, New Request: 221.132.20.237 -> 16.82.223.85, Process Time: 3, Job Type: S
Clock Cycle: 7730, Server B handling request from 221.132.20.237 to 16.82.223.85, Job Type: S
Clock Cycle: 7732, Server B completed request.
Clock Cycle: 7732, New Request: 201.198.239.122 -> 126.210.30.206, Process Time: 11, Job Type: P
Clock Cycle: 7733, Server B handling request from 201.198.239.122 to 126.210.30.206, Job Type: P
Clock Cycle: 7735, New Request: 159.195.96.227 -> 254.15.1.134, Process Time: 49, Job Type: P
Clock Cycle: 7736, Server C handling request from 159.195.96.227 to 254.15.1.134, Job Type: P
Clock Cycle: 7738, Server A completed request.
Clock Cycle: 7744, Server B completed request.
Clock Cycle: 7752, Server F completed request.
Clock Cycle: 7760, New Request: 41.228.38.248 -> 247.119.154.22, Process Time: 21, Job Type: P
Clock Cycle: 7761, Server A handling request from 41.228.38.248 to 247.119.154.22, Job Type: P
Clock Cycle: 7773, New Request: 97.226.161.221 -> 181.186.11.153, Process Time: 35, Job Type: P
Clock Cycle: 7774, Server B handling request from 97.226.161.221 to 181.186.11.153, Job Type: P
Clock Cycle: 7782, Server A completed request.
Clock Cycle: 7785, Server C completed request.
Clock Cycle: 7785, New Request: 204.6.163.19 -> 176.225.142.247, Process Time: 14, Job Type: S
Clock Cycle: 7786, Server A handling request from 204.6.163.19 to 176.225.142.247, Job Type: S
Clock Cycle: 7790, New Request: 79.167.16.163 -> 58.151.230.227, Process Time: 18, Job Type: S
Clock Cycle: 7791, Server C handling request from 79.167.16.163 to 58.151.230.227, Job Type: S
Clock Cycle: 7800, Server A completed request.
Clock Cycle: 7801, New Request: 19.224.9.156 -> 217.186.135.150, Process Time: 15, Job Type: S
Clock Cycle: 7802, Server A handling request from 19.224.9.156 to 217.186.135.150, Job Type: S
Clock Cycle: 7809, Server B completed request.
Clock Cycle: 7809, Server C completed request.
Clock Cycle: 7816, Server A completed request.
Clock Cycle: 7834, New Request: 74.137.94.254 -> 178.203.44.194, Process Time: 33, Job Type: P
Clock Cycle: 7835, Server A handling request from 74.137.94.254 to 178.203.44.194, Job Type: P
Clock Cycle: 7844, New Request: 118.94.212.174 -> 228.99.209.101, Process Time: 47, Job Type: P
Clock Cycle: 7845, Server B handling request from 118.94.212.174 to 228.99.209.101, Job Type: P
Clock Cycle: 7852, New Request: 231.180.199.103 -> 180.192.187.56, Process Time: 49, Job Type: P
Clock Cycle: 7853, Server C handling request from 231.180.199.103 to 180.192.187.56, Job Type: P
Clock Cycle: 7859, New Request: 86.154.238.138 -> 131.228.18.77, Process Time: 1, Job Type: P
Clock Cycle: 7860, Server D handling request from 86.154.238.138 to 131.228.18.77, Job Type: P
Clock Cycle: 7861, Server D completed request.
Clock Cycle: 7866, New Request: 45.236.77.97 -> 160.105.126.148, Process Time: 45, Job Type: S
Clock Cycle: 7867, Server D handling request from 45.236.77.97 to 160.105.126.148, Job Type: S
Clock Cycle: 7868, Server A completed request.
Clock Cycle: 7870, New Request: 210.56.99.40 -> 234.70.6.85, Process Time: 30, Job Type: S
Clock Cycle: 7871, Server A handling request from 210.56.99.40 to 234.70.6.85, Job Type: S
Clock Cycle: 7872, New Request: 171.96.148.28 -> 70.82.238.168, Process Time: 48, Job Type: P
Clock Cycle: 7873, Server E handling request from 171.96.148.28 to 70.82.238.168, Job Type: P
Clock Cycle: 7892, Server B completed request.
Clock Cycle: 7898, New Request: 120.20.255.30 -> 241.228.137.59, Process Time: 2, Job Type: S
Clock Cycle: 7899, Server B handling request from 120.20.255.30 to 241.228.137.59, Job Type: S
Clock Cycle: 7901, Server A completed request.
Clock Cycle: 7901, Server B completed request.
Clock Cycle: 7902, Server C completed request.
Clock Cycle: 7911, Server D completed request.
Clock Cycle: 7921, Server E completed request.
Clock Cycle: 7930, New Request: 110.195.223.222 -> 206.195.79.105, Process Time: 18, Job Type: P
Clock Cycle: 7931, Server A handling request from 110.195.223.222 to 206.195.79.105, Job Type: P
Clock Cycle: 7935, New Request: 62.183.16.124 -> 109.72.13.66, Process Time: 49, Job Type: P
Clock Cycle: 7936, Server B handling request from 62.183.16.124 to 109.72.13.66, Job Type: P
Clock Cycle: 7949, Server A completed request.
Clock Cycle: 7956, New Request: 114.239.68.214 -> 121.23.6.214, Process Time: 27, Job Type: P
Clock Cycle: 7957, Server A handling request from 114.239.68.214 to 121.23.6.214, Job Type: P
Clock Cycle: 7970, New Request: 110.104.192.158 -> 243.125.188.254, Process Time: 46, Job Type: P
Clock Cycle: 7971, Server C handling request from 110.104.192.158 to 243.125.188.254, Job Type: P
Clock Cycle: 7984, Server A completed request.
Clock Cycle: 7985, Server B completed request.
Clock Cycle: 7989, New Request: 151.38.198.182 -> 14.187.33.184, Process Time: 20, Job Type: P
Clock Cycle: 7990, Server A handling request from 151.38.198.182 to 14.187.33.184, Job Type: P
Clock Cycle: 7994, New Request: 139.168.82.123 -> 33.247.59.159, Process Time: 1, Job Type: S
Clock Cycle: 7995, Server B handling request from 139.168.82.123 to 33.247.59.159, Job Type: S
Clock Cycle: 7996, Server B completed request.
Clock Cycle: 7998, New Request: 169.140.202.39 -> 152.71.244.197, Process Time: 37, Job Type: P
Clock Cycle: 7999, Server B handling request from 169.140.202.39 to 152.71.244.197, Job Type: P
Clock Cycle: 8010, Server A completed request.
Clock Cycle: 8012, New Request: 201.33.228.109 -> 122.142.107.42, Process Time: 32, Job Type: S
Clock Cycle: 8013, Server A handling request from 201.33.228.109 to 122.142.107.42, Job Type: S
Clock Cycle: 8017, Server C completed request.
Clock Cycle: 8021, New Request: 12.225.52.36 -> 173.130.74.111, Process Time: 21, Job Type: P
Clock Cycle: 8022, Server C handling request from 12.225.52.36 to 173.130.74.111, Job Type: P
Clock Cycle: 8025, New Request: 128.186.32.157 -> 37.71.196.17, Process Time: 25, Job Type: P
Clock Cycle: 8026, Server D handling request from 128.186.32.157 to 37.71.196.17, Job Type: P
Clock Cycle: 8029, New Request: 0.109.30.135 -> 204.75.219.174, Process Time: 31, Job Type: P
Clock Cycle: 8030, Server E handling request from 0.109.30.135 to 204.75.219.174, Job Type: P
Clock Cycle: 8036, Server B completed request.
Clock Cycle: 8043, Server C completed request.
Clock Cycle: 8045, Server A completed request.
Clock Cycle: 8051, Server D completed request.
Clock Cycle: 8061, Server E completed request.
Clock Cycle: 8063, New Request: 48.170.190.234 -> 112.78.83.190, Process Time: 24, Job Type: S
Clock Cycle: 8064, Server A handling request from 48.170.190.234 to 112.78.83.190, Job Type: S
Clock Cycle: 8071, New Request: 178.172.27.19 -> 138.84.200.218, Process Time: 26, Job Type: S
Clock Cycle: 8072, Server B handling request from 178.172.27.19 to 138.84.200.218, Job Type: S
Clock Cycle: 8079, New Request: 34.72.77.150 -> 153.52.197.39, Process Time: 38, Job Type: S
Clock Cycle: 8080, Server C handling request from 34.72.77.150 to 153.52.197.39, Job Type: S
Clock Cycle: 8080, New Request: 236.4.207.143 -> 135.243.243.193, Process Time: 50, Job Type: P
Clock Cycle: 8081, Server D handling request from 236.4.207.143 to 135.243.243.193, Job Type: P
Clock Cycle: 8087, New Request: 64.234.50.100 -> 74.9.117.154, Process Time: 15, Job Type: S
Clock Cycle: 8088, Server A completed request.
Clock Cycle: 8088, Server A handling new request from 64.234.50.100 to 74.9.117.154, Job Type: S
Clock Cycle: 8098, Server B completed request.
Clock Cycle: 8102, Server A completed request.
Clock Cycle: 8118, Server C completed request.
Clock Cycle: 8124, New Request: 218.32.199.133 -> 243.77.44.202, Process Time: 43, Job Type: P
Clock Cycle: 8125, Server A handling request from 218.32.199.133 to 243.77.44.202, Job Type: P
Clock Cycle: 8126, New Request: 121.195.189.128 -> 223.27.69.119, Process Time: 37, Job Type: S
Clock Cycle: 8127, Server B handling request from 121.195.189.128 to 223.27.69.119, Job Type: S
Clock Cycle: 8129, New Request: 211.0.25.209 -> 90.215.79.211, Process Time: 6, Job Type: P
Clock Cycle: 8130, Server C handling request from 211.0.25.209 to 90.215.79.211, Job Type: P
Clock Cycle: 8131, Server D completed request.
Clock Cycle: 8132, New Request: 120.230.131.28 -> 3.198.232.29, Process Time: 20, Job Type: P
Clock Cycle: 8133, Server D handling request from 120.230.131.28 to 3.198.232.29, Job Type: P
Clock Cycle: 8136, Server C completed request.
Clock Cycle: 8137, New Request: 47.122.11.101 -> 83.16.229.188, Process Time: 23, Job Type: S
Clock Cycle: 8138, Server C handling request from 47.122.11.101 to 83.16.229.188, Job Type: S
Clock Cycle: 8153, Server D completed request.
Clock Cycle: 8153, New Request: 8.43.212.196 -> 152.187.193.223, Process Time: 44, Job Type: P
Clock Cycle: 8154, Server D handling request from 8.43.212.196 to 152.187.193.223, Job Type: P
Clock Cycle: 8159, New Request: 111.146.92.118 -> 64.78.38.199, Process Time: 48, Job Type: S
Clock Cycle: 8160, Server C completed request.
Clock Cycle: 8160, Server C handling new request from 111.146.92.118 to 64.78.38.199, Job Type: S
Clock Cycle: 8163, Server B completed request.
Clock Cycle: 8168, Server A completed request.
Clock Cycle: 8180, New Request: 93.96.75.248 -> 86.179.226.192, Process Time: 5, Job Type: P
Clock Cycle: 8181, Server A handling request from 93.96.75.248 to 86.179.226.192, Job Type: P
Clock Cycle: 8186, Server A completed request.
Clock Cycle: 8198, Server D completed request.
Clock Cycle: 8200, New Request: 16.171.152.175 -> 66.65.224.197, Process Time: 34, Job Type: S
Clock Cycle: 8201, Server A handling request from 16.171.152.175 to 66.65.224.197, Job Type: S
Clock Cycle: 8201, New Request: 18.24.159.126 -> 182.20.141.2, Process Time: 32, Job Type: P
Clock Cycle: 8202, Server B handling request from 18.24.159.126 to 182.20.141.2, Job Type: P
Clock Cycle: 8203, New Request: 249.83.86.231 -> 112.147.218.224, Process Time: 11, Job Type: S
Clock Cycle: 8204, Server D handling request from 249.83.86.231 to 112.147.218.224, Job Type: S
Clock Cycle: 8208, Server C completed request.
